,mol_idx,smiles,half-life
927,928.0,Cc1cnc(-c2ccccc2C(F)F)nc1NCc1ccc(-n2ccnn2)cc1,21.0
928,929.0,Cc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,21.0
929,930.0,Cn1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)cn1,21.0
930,931.0,COC(=O)C1=C(C)NC(=O)CC1C(=O)Nc1ccc(Cl)cc1,21.0
931,932.0,O=[S+]([O-])(Nc1ccc2ccccc2c1)c1ccc(NCc2ccc(Cl)cc2O)cc1,21.0
932,933.0,O=S(=O)(Nc1ccc(-c2ccccc2)cc1)c1ccc(NCc2ccc(Br)cc2O)cc1,21.0
933,934.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2ccc(-n3cncn3)cc2)cc1,21.0
934,935.0,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1,21.0
935,936.0,CC(=O)c1ccc(N[S+](=O)([O-])c2cccc(NC(=O)c3[nH]c(C)c(C(C)=O)c3C)c2)cc1,21.0
936,937.0,COc1ccc(NC(=O)c2cccnc2)cc1S(=O)(=O)Nc1ccc(Br)cc1,21.0
937,938.0,Cc1nc2nc(NC(=O)c3ccc(C(C)(C)C)cc3)[nH]n2c(=O)c1Cl,20.99
938,939.0,O=C(Nc1cccc(OC(F)(F)F)c1)c1cc(-c2ccc[nH]2)n[nH]1,20.94
939,940.0,C[C@@]12CCC(=O)C=C1CC[C@H]1[C@H]2CC[C@]2(C)[C@](O)(C(=O)CO)CC[C@@]12O,20.92
940,941.0,O=C(Cc1cccc(OC(F)(F)F)c1)Nc1ccc(CCCCc2nnc(NC(=O)Cc3ccccn3)s2)nn1,20.88
941,942.0,COc1cccc(-c2noc(Nc3ccc4c(c3)OCCO4)n2)c1,20.68
942,943.0,NC(=O)c1ccc(-c2ncc3cnc(-c4cccc(F)c4)cn23)cc1,20.67
943,944.0,COc1ccc(-n2cnc3cc(C(=O)N4CCCCC4)ccc32)cc1,20.67
944,945.0,COc1cc(-c2nc(Cn3nnc(C(=O)Nc4cc(C)cc(C)c4)c3C)c(C)o2)cc(OC)c1OC,20.55
945,946.0,O=C(CCCN1CCC(O)(c2cccc(C(F)(F)F)c2)CC1)c1ccc(F)cc1,20.5
946,947.0,O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)ccc2N1,20.48
947,948.0,CCn1ncc(NC(=O)Cn2ncc3cc(-c4cccc(OC)c4)ccc32)n1,20.42
948,949.0,COc1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cc1O,20.4
949,950.0,CCOC(=O)c1c[nH]c2c3c(ccc2c1=O)CCCC3,20.37
950,951.0,O=C(NCCc1nc2ccccc2n1CCO)C1CCCCC1,20.31
951,952.0,COc1ccc(-c2nc(NC(C)c3ccccc3)c3ccccc3n2)cc1,20.28
952,953.0,COc1ccc(Nc2nc(-c3cccc(OC)c3)no2)cc1,20.26
953,954.0,Cc1ccc(Nc2nc(C)c(NC(=O)c3ccc(C)cc3)c(Nc3ccc(C)cc3)n2)cc1,20.13
954,955.0,CCOC(=O)c1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2ccc(Cl)cc2Cl)cc1,20.08
955,956.0,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,20.05
956,957.0,Cc1cnc(CNc2nc(-c3ccccc3Cl)nc3ccccc23)cn1,20.0
957,958.0,O=S(=O)(Nc1cccc(C(F)(F)F)c1)c1ccc(NS(=O)(=O)c2ccc3c(c2)OCCO3)cc1,20.0
958,959.0,CC(C)(C)C1CCc2nc(NC(=O)c3cccc(Cl)c3)sc2C1,20.0
959,960.0,Cc1ccnc(NC(=S)N2CCC(Nc3cccc(C(F)(F)F)c3)CC2)c1,20.0
960,961.0,COc1ccnc(NC(=S)N2CCN(c3ccc(Cl)c(Cl)c3)CC2)c1,20.0
961,962.0,O=C1Cc2cc(C(=O)c3ccco3)ccc2N1,20.0
962,963.0,COc1ccc(OC)c(C(=O)Nc2nc(-c3ccccc3)cs2)c1,20.0
963,964.0,CC(C)c1ccc(-n2ncc3c(=O)n(CC(=O)Nc4cc(F)ccc4Cl)cnc32)cc1,20.0
964,965.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3cc4ccccc4o3)cs2)cc1,20.0
965,966.0,O=C1Nc2ccccc2/C1=C\c1ccc(O)c(F)c1,20.0
966,967.0,O=S(=O)(Nc1ccc(C2CCNCC2)cc1)c1ccc(NCc2cccc(Cl)c2O)cc1,20.0
967,968.0,CC(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,20.0
968,969.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1,20.0
969,970.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1cccnc1,20.0
970,971.0,Fc1ccc(Nc2nc(-c3ccncc3F)nc3ccccc23)cc1F,20.0
971,972.0,Cc1cc(F)ccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,20.0
972,973.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(C(F)(F)F)cc1,20.0
973,974.0,Fc1ccc(-c2nc(-c3ccncc3)nc3ccccc23)cc1F,20.0
974,975.0,Cc1sc(NC(=O)Cc2ccc3c(c2)OCO3)nc1-c1ccc2c(c1)CCN2C(=O)c1ccccc1F,20.0
975,976.0,CCOc1ccc(-c2nc(SCC(=O)Nc3ccc(C)c(C)c3)n3[nH]c(=O)cc3n2)cc1,19.93
976,977.0,CCOc1ccccc1C(=O)Nc1ncccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,19.85
977,978.0,Fc1ccc(CNc2nc(-c3ccccc3C(F)(F)F)nc3ccccc23)cc1,19.83
978,979.0,COc1cc(-c2nc(-c3c(C)noc3C)cc3c2cc(C)n3CCN(C)C)ccn1,19.69
979,980.0,CC(C)NC(=O)c1nc(-c2ccc(Cl)nc2)c2ccccn12,19.63
980,981.0,Cn1nnnc1Sc1ncnc2scc(Br)c12,19.58
981,982.0,CC(C)(C)c1ccc(OCc2nn3c(-c4ccncc4)nnc3s2)cc1,19.58
982,983.0,O=C(Nc1nc(-c2ccc(Cl)s2)cs1)c1cccs1,19.52
983,984.0,CCCCOc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(S(=O)(=O)C(F)(F)F)c1,19.5
984,985.0,O=C1NCc2ccc(-c3cc4c(ccn4Cc4cccnc4)c(C4=CCOCC4)n3)cc21,19.5
985,986.0,COc1ccc(Nc2cc3c(nc2OC)nc(CCc2ccccc2)n3C)cn1,19.46
986,987.0,CC#CC(=O)N1CCC[C@H]1c1nc(-c2ccc(C(=O)Nc3ccccn3)cc2)c2c(N)nccn12,19.35
987,988.0,NC(=O)C1CCN(c2nccc(-c3ccc(Br)cc3)n2)CC1,19.33
988,989.0,Fc1ccc(-c2csc3ncnc(NCc4ccc5c(c4)OCO5)c23)cc1,19.2
989,990.0,COc1ccc2[nH]c([S+]([O-])Cc3ncc(C)c(OC)c3C)nc2n1,19.19
990,991.0,O=C(C1CC(=O)N(c2n[nH]c3ccccc23)C1)N1CCC(c2noc3cc(F)ccc23)CC1,19.09
991,992.0,COCc1cc(C)nc(SCC(=O)c2ccc(O)c(O)c2)c1C#N,19.0
992,993.0,C=CCc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1O,19.0
993,994.0,FC(F)(F)Oc1cccc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,19.0
994,995.0,Cc1ccc(S(=O)(=O)Nc2cncc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,19.0
995,996.0,COc1cccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)c1,19.0
996,997.0,Cc1ccc(CC(=O)Nc2nc(-c3ccc4c(c3)CCN4C(=O)c3ccccc3C)c(C)s2)cc1C,19.0
997,998.0,Fc1ccc(Nc2nc(-c3ccncc3Cl)nc3ccccc23)cc1F,19.0
998,999.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(F)cc1Cl,19.0
999,1000.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cn[nH]c1,19.0
1000,1001.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2ccc(C)c([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C,19.0
1001,1002.0,CCOC(=O)c1cnc2ccc(-c3cncc(NS(=O)(=O)c4ccccc4)c3)cn12,18.96
1002,1003.0,COc1c(O)ccc2c1CN1CCc3cc4c(cc3[C@@H]1C2)OCO4,18.9
1003,1004.0,CNC(=O)Cn1cc(-c2ccc3c(c2)C(F)CC32NC(=O)N(CC(=O)N(Cc3ccc(F)cc3)[C@@H](C)C(F)(F)F)C2=O)cn1,18.87
1004,1005.0,CC(NCc1ccc2c(c1)nc(NC(=O)c1ccc(-c3cn[nH]c3)s1)n2CC(C)(C)O)C(C)(C)C,18.82
1005,1006.0,CC(C)(C)C1CCc2[nH]c3ccccc3c(=O)c2C1,18.72
1006,1007.0,O=C(Nc1ccc(OC(F)(F)F)cc1)c1sccc1NCc1ccnc2ccccc12,18.71
1007,1008.0,O=C(NC(c1ccccc1)c1cc(Cl)c2cccnc2c1O)c1cccnc1,18.64
1008,1009.0,COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cccc(Cl)c4C)c3C)ns2)c1,18.64
1009,1010.0,CN(C)CC[C@@H](c1ccc(Cl)cc1)c1ccccn1,18.52
1010,1011.0,Cc1ccc(-c2c(CN3CCN(c4cccc(C(F)(F)F)c4)CC3)csc2C)cc1,18.49
1011,1012.0,Cc1nc(NC(=O)C2CC(=O)N(c3n[nH]c4cc(Br)ccc34)C2)sc1C,18.47
1012,1013.0,NC(=O)C1CCN(c2nc(-c3ccc(Oc4ccccc4)cc3)cs2)CC1,18.47
1013,1014.0,COC(=O)Nc1nc2ccc(Sc3ccccc3)cc2[nH]1,18.36
1014,1015.0,NC(=O)C1CCN(c2nc(-c3ccc(OCc4ccccc4)cc3)cs2)CC1,18.29
1015,1016.0,COc1cccc(N2CCN(c3ncc4c(n3)CCN(Cc3ccc(Br)cc3)C4)CC2)c1,18.25
1016,1017.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccc(Cl)cc1,18.17
1017,1018.0,CCC(C)C1NC(=O)C2CCCN2C(=O)C(CC(C)C)OC(=O)CCNC(=O)C(C)N(C)C(=O)C(C(C)C)N(C)C1=O,18.11
1018,1019.0,COC(=O)c1cc(Cl)ccc1NC(=O)CSc1ncc(S(=O)(=O)c2ccc(Br)cc2)c(=O)[nH]1,18.0
1019,1020.0,CCCN1CNc2c(c(=O)[nH]c(=S)n2CCc2ccc(OC)c(OC)c2)C1,18.0
1020,1021.0,COc1ccccc1C(=O)Nc1ccccc1C(=O)Nc1cccc(SC(F)(F)F)c1,18.0
1021,1022.0,COc1ccc(C(=O)Nc2nc(-c3ccccc3)cs2)c(OC)c1,18.0
1022,1023.0,CC(C)n1cc(-c2ccc(Oc3ccccc3)cc2)c2c(N)ncnc21,18.0
1023,1024.0,Cc1ccc(S(=O)(=O)Nc2ccc(Cl)c(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,18.0
1024,1025.0,O=S(=O)(Nc1cnc2ccccc2c1)c1ccc(NCc2cccc(Cl)c2O)cc1,18.0
1025,1026.0,O=S(=O)(Nc1cnc2ccccc2c1)c1ccc(NCc2ccc(Br)cc2O)cc1,18.0
1026,1027.0,O=[S+]([O-])(Nc1cnc2ccccc2c1)c1ccc(NCc2ccc(Cl)cc2O)cc1,18.0
1027,1028.0,O=[S+]([O-])(Nc1ccc(-c2ccccc2)cc1)c1ccc(NCc2ccc(Cl)cc2O)cc1,18.0
1028,1029.0,CC(=O)Nc1nc(-c2ccc3c(c2)CCN3C(=O)c2ccccc2C)c(C)s1,18.0
1029,1030.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)cc3)c2)c1C,18.0
1030,1031.0,Cc1ccc2cccc(NC(=O)c3ccc(OC(C)C)cc3)c2n1,17.94
1031,1032.0,Cc1nc2sccn2c(=O)c1S(=O)(=O)Nc1ccc(N2CCN(C)CC2)cc1,17.84
1032,1033.0,Cc1cc(Oc2ccc(N)cn2)ccc1Cl,17.82
1033,1034.0,O=C(Cc1cccs1)NCc1nnc2ccc(-c3ccccc3)nn12,17.78
1034,1035.0,O=c1cc(/C=C/c2c(F)cccc2Cl)[nH]c2ccccc12,17.75
1035,1036.0,COc1ccc(Nc2cc(C)nc(-n3nc(C)cc3C)n2)cc1Cl,17.71
1036,1037.0,CNc1oc(-c2cccc3ccccc23)nc1C#N,17.69
1037,1038.0,COc1cccc(C(=O)Nc2nc(-c3nnn(-c4cc(C)ccc4C)c3C)ns2)c1,17.61
1038,1039.0,Cc1ccc(/C=C/c2nc3ccccc3n2S(=O)(=O)c2cccc(Cl)c2)cc1,17.6
1039,1040.0,COc1cccc(NC(=S)N2CCN(c3cccc(C(F)(F)F)c3)CC2)n1,17.6
1040,1041.0,Cc1cccc(N2CCN(c3nc4ccccc4c4nnc(C)n34)CC2)c1C,17.56
1041,1042.0,N#Cc1ccc(-c2ccc(CNc3ccc(C4CCNCC4)cc3)o2)cc1,17.43
1042,1043.0,NC(=O)C1CCN(c2ncnc(-c3ccc4c(c3)OCCCO4)n2)CC1,17.32
1043,1044.0,FC(F)(F)c1ccc(CN2CCNc3cc(Nc4ccccc4)ncc3C2)cc1,17.27
1044,1045.0,CN[C@@H]1C[C@@H](c2ccc(Cl)c(Cl)c2)c2ccccc21,17.24
1045,1046.0,NC(=O)C1CCN(c2nc(-c3ccc(N4CCCCC4)nc3)cs2)CC1,17.21
1046,1047.0,CC(C)(C)NS(=O)(=O)c1ccc(-c2ccc3[nH]nc(N)c3c2)cc1,17.2
1047,1048.0,Cc1nc(Nc2ncc(C(=O)Nc3c(C)cccc3Cl)s2)cc(N2CCN(CCO)CC2)n1,17.15
1048,1049.0,Cc1ccc(NC(=O)N2CCN(c3nc(N)nc4sc(-c5cccnc5)nc34)CC2)cc1,17.05
1049,1050.0,CCCNC(=O)c1ccc2c(c1)ncn2-c1cc(C)cc(C)c1,17.0
1050,1051.0,CC(=O)c1c(C)n(-c2ccccc2)c2ccc(O)cc12,17.0
1051,1052.0,O=C1CCCC2=C1C1(CCS(=O)(=O)C1)N=C(Nc1nc3ccccc3o1)N2,17.0
1052,1053.0,Cc1cc(C)nc(NC(=S)N2CCN(c3cccc([N+](=O)[O-])c3)CC2)c1,17.0
1053,1054.0,Cc1ccc(-c2cc(C(=O)NCc3ccc(S(N)(=O)=O)cc3)c3ccccc3n2)cc1C,17.0
1054,1055.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc(S(=O)(=O)N3CCOCC3)c2)c1C,17.0
1055,1056.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccccc1[N+](=O)[O-],17.0
1056,1057.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1C(F)(F)F,17.0
1057,1058.0,O=C1CCCC2=C1C(c1[nH]ncc1Cl)N=C(Nc1nc3cc(F)ccc3o1)N2,17.0
1058,1059.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccncc3)cs2)cc1,17.0
1059,1060.0,CNc1oc(-c2cccc3ccccc23)nc1C(=O)Nc1cccc(C#N)c1,17.0
1060,1061.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccc(-c4ccccc4)c3)cc2)c1O,17.0
1061,1062.0,Fc1cc(Nc2nc(-c3ccncc3)nc3ccccc23)ccc1-c1cccnc1,17.0
1062,1063.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3cccnc3)c2)c1C,17.0
1063,1064.0,CC(=O)c1c(C)[nH]c(C(=O)Nc2cccc([S+](=O)([O-])Nc3ccc(Br)c(F)c3)c2)c1C,17.0
1064,1065.0,O=C1CCc2cc(S(=O)(=O)Nc3ccc(F)c(Cl)c3)c(F)cc2N1,16.8
1065,1066.0,CN(C)c1cccc(-c2cnc(N3CCC(C(N)=O)CC3)nc2)c1,16.76
1066,1067.0,O=C(Nc1ccc(F)cc1F)c1cc(-c2ccc[nH]2)n[nH]1,16.71
1067,1068.0,C=C1C(=O)O[C@@H]2[C@@H]3O[C@]3(C)CCC=C(C)CC[C@H]12,16.67
1068,1069.0,Cn1cnc(-c2nccc3c(=O)[nH]c(OCCCC(F)(F)F)nc23)c1,16.52
1069,1070.0,COc1ccc(Nc2ncc(C(=O)Nc3cccc(Cl)c3)c3ccccc23)cc1,16.48
1070,1071.0,COC(=O)CNC(=O)c1nc(-c2ccc(Cl)nc2)c2cnccn12,16.42
1071,1072.0,Cc1ccc(C(=O)NC2CCN(c3cnn(CC4CC4)c(=O)c3)CC2)cc1C,16.34
1072,1073.0,COc1cccc(NC(=O)c2cccc3c(=O)c4c([nH]c23)CCCC4)c1,16.3
1073,1074.0,N#Cc1ccc(-c2csc(N3CCC(C(N)=O)CC3)n2)cc1,16.23
1074,1075.0,O=C(NC1CCCN(c2cc(-c3ccc(F)cc3)[nH]n2)C1)c1ccc2ncccc2c1,16.19
1075,1076.0,CN1C(=O)CN=C(c2ccc[nH]2)c2cc(Cl)ccc21,16.04
1076,1077.0,COc1cc([C@@H](CC(=O)O)c2ccc(C)c(CN3C[C@@H](C)Oc4ccccc4S3(=O)=O)c2)cc2nnn(C)c12,16.01
1077,1078.0,CC(=O)N1CCC2(CCCN(c3ccc(-c4ccccc4)cc3)C2)CC1,16.0
1078,1079.0,CCCCCn1c(=O)[nH]c2cc(C(=O)NCCCN3CCC(C)CC3)ccc2c1=O,16.0
1079,1080.0,Cc1cc(C)nc(NC(=S)N2CCN(c3nccc(C(F)(F)F)n3)CC2)c1,16.0
1080,1081.0,O=C(c1ccc2c(c1)ncn2-c1ccccc1)N1CCCCC1,16.0
1081,1082.0,Cc1ccc(S(=O)(=O)Nc2ccc(C(=O)Nc3nc(-c4ccc(Cl)cc4)cs3)cc2)cc1,16.0
1082,1083.0,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2)cc1,16.0
1083,1084.0,O=S(=O)(Nc1nccs1)c1ccc(NCc2cccc(F)c2O)cc1,16.0
1084,1085.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3ccc(C)nc3)cc2)c1O,16.0
1085,1086.0,c1ccc2c(Nc3ccc4nc[nH]c4c3)nc(-c3ccncc3)nc2c1,16.0
1086,1087.0,CCN1CCN(c2ccc3cc(S(=O)(=O)N4CCOCC4)ccc3n2)CC1,16.0
1087,1088.0,O=C1Nc2ccccc2/C1=C\c1ccc(O)c(Cl)c1,16.0
1088,1089.0,Fc1ccc(Nc2nccc(-c3ccncc3)n2)cc1F,16.0
1089,1090.0,COc1ccccc1S(=O)(=O)Nc1cnccc1C(=O)Nc1nc(-c2ccccc2)cs1,16.0
1090,1091.0,O=C([C@H](Cc1ccc(O[S+](=O)([O-])c2cccc3cnccc23)cc1)N[S+](=O)([O-])c1cccc2cnccc12)N1CCN(Cc2ccccc2)CC1,16.0
1091,1092.0,C[S+](=O)([O-])N1CCC(Cn2ccc3c(N4CCOCC4)nc(-c4cccc5[nH]ccc45)cc32)CC1,15.94
1092,1093.0,Cc1ccc2[nH]c(-c3ccccc3)cc(=O)c2c1,15.93
1093,1094.0,Fc1ccc(Cl)cc1-c1nc(Nc2ccncc2)c2nccnc2n1,15.93
1094,1095.0,O=c1c2c([nH]c3ccc(Br)cc13)CCCC2,15.87
1095,1096.0,Fc1ccc(CNc2cc3c(cn2)CN(Cc2ccncc2)CCN3)cc1,15.86
1096,1097.0,Cc1ccc2nc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)oc2c1,15.8
1097,1098.0,CN(C)c1cccc(-c2nnc(N3CCC(C(N)=O)CC3)s2)c1,15.69
1098,1099.0,Cn1ccc2c(C(=O)NCc3cccnc3)nc(-c3ccc(CO)cc3)cc21,15.68
1099,1100.0,COc1ccc(-c2cc(-c3cccc(NC(C)=O)c3)cn3cncc23)cn1,15.65
1100,1101.0,FC(F)(F)c1cccc(Nc2ccc(CNc3nc(-c4ccccc4C(F)(F)F)nc4ccccc34)cc2)c1,15.58
1101,1102.0,COc1ccc2nc(C)cc(Nc3ccc(Cl)c(Cl)c3)c2c1,15.54
1102,1103.0,Cc1ccccc1C(=O)N1CCc2cc(-c3nc(NC(=O)Cc4ccc5c(c4)OCO5)sc3C)ccc21,15.5
1103,1104.0,FC(F)(F)c1cccc(N2CCN(C(=S)Nc3ccccn3)CC2)c1,15.49
1104,1105.0,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc4nsnc4c3)CC2)c1,15.23
1105,1106.0,C[C@H]1CCC[C@H](O)CCC/C=C/c2cc(O)cc(O)c2C(=O)O1,15.21
1106,1107.0,CN1CCN(c2ccc(Nc3nn4c(=O)c5ccccc5nc4s3)cc2)CC1,15.15
1107,1108.0,CC1(C)CNc2cc(NC(=O)c3cccnc3NCc3ccncc3)ccc21,15.15
1108,1109.0,O=C(N/N=C/c1ccc(O)c(O)c1)c1cc2ccccc2cc1O,15.09
1109,1110.0,COc1ccccc1-c1csc(N2CCC(C(N)=O)CC2)n1,15.03
1110,1111.0,COc1ccc(-n2nc(C3CCN([S+](=O)([O-])c4cccc(C(F)(F)F)c4)CC3)[nH]c2=O)cc1,15.01
1111,1112.0,CC1CCCCN1c1ncnc(N)c1[N+](=O)[O-],15.0
1112,1113.0,Cc1ccnc(NC(=S)N2CCN(c3cccc(C(F)(F)F)n3)CC2)c1,15.0
1113,1114.0,Cc1cc(C)nc(NC(=S)N2CCN(c3ccc(Cl)cc3[N+](=O)[O-])CC2)c1,15.0
1114,1115.0,Cc1ccc(-n2nc(C)c3c(-c4ccc(O)c(O)c4)c(C#N)c(N)nc32)cc1C,15.0
1115,1116.0,CN1C(=O)c2ccccc2[S@+]([O-])c2ccc(C(=O)NCc3ccc(Cl)cc3)cc21,15.0
1116,1117.0,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1cccnc1,15.0
1117,1118.0,Cc1ccc(NS(=O)(=O)c2ccccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,15.0
1118,1119.0,Cc1ccc(-c2cc(C(=O)Nc3ccc(S(=O)(=O)Nc4ccc(C#N)cc4)cc3)c3ccccc3n2)cc1C,15.0
1119,1120.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3nccs3)cc2)c1,15.0
1120,1121.0,Cc1ccc(S(=O)(=O)Nc2cc(C(=O)Nc3nc(-c4ccccc4)cs3)ccc2Cl)cc1,15.0
1121,1122.0,Cc1ccc(S(=O)(=O)Nc2cccc(C(=O)Nc3nc(-c4ccccc4)cs3)c2Cl)cc1,15.0
1122,1123.0,COc1cccc(CNc2ccc(S(=O)(=O)Nc3cccnc3)cc2)c1O,15.0
1123,1124.0,Fc1ccc(Oc2nc(-c3ccncc3)nc3ccccc23)cc1F,15.0
1124,1125.0,Fc1cc(F)cc(Nc2nc(-c3ccncc3)nc3ccccc23)c1,15.0
1125,1126.0,Clc1ccc(Nc2nc(-c3ccncc3)nc3ccccc23)cc1Cl,15.0
1126,1127.0,O=S(=O)(Nc1ccc2ccccc2c1)c1ccc(NCc2ccc(Br)cc2O)cc1,15.0
1127,1128.0,O=C(NCc1cccc(C(F)(F)F)c1)c1ccc(CN2CCCCC2)cc1,15.0
1128,1129.0,O=[S+]([O-])(Nc1nccs1)c1ccc(NCc2cccc(Cl)c2)cc1,15.0
1129,1130.0,CC(=O)c1c(C)c(C(=O)Nc2cccc([S+](=O)([O-])N(C)C)c2)n(C)c1C,15.0
1130,1131.0,Nc1cc(-c2nc(Nc3ccc(F)c(F)c3)c3ccccc3n2)ccn1,15.0
1131,1132.0,CC(=O)N1CCN(c2ccc(OCc3nn(C)c(C)c3-c3cccc4c(CCCOc5cccc6ccccc56)c(C(=O)O)n(Cc5cccnc5)c34)cc2)CC1,15.0
1132,1133.0,COc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1cccc(C#N)c1,15.0
1133,1134.0,O=C(Nc1nc(-c2ccccc2)cs1)c1ccncc1NS(=O)(=O)c1ccccc1Cl,14.97
1134,1135.0,NC(=O)C1CCN(c2ncc(-c3cccc(N4CCCC4)c3)s2)CC1,14.96
1135,1136.0,c1ccc(CNc2cc3c(cn2)CN(Cc2cccnc2)CCN3)cc1,14.96
1136,1137.0,Cc1c(CN(C)c2cc(C3CC(O)C3)nc(N)n2)[nH]c2ccccc12,14.96
1137,1138.0,COc1ccc(-c2cc(C(F)(F)F)nc(SCCC(=O)Nc3cc(C)ccc3O)n2)cc1,14.91
1138,1139.0,C#CCNC(=O)c1nc(-c2cccnc2)c2ccccn12,14.85
1139,1140.0,FC(F)(F)c1cc(-c2ccc(CNc3nc(-c4ccccc4C(F)(F)F)nc4ccsc34)cc2)ccn1,14.83
1140,1141.0,COCCNCc1ccc(-c2cc3nccc(Oc4ccc(NC(=O)C5(C(=O)Nc6ccc(F)cc6)CC5)cc4F)c3s2)nc1,14.77
1141,1142.0,O=C(O)[C@H]1O[C@H]1C(=O)O,14.71
1142,1143.0,CCc1ccc(NC(=O)c2[nH]c(C)c(C(C)=O)c2C)cc1[S+](=O)([O-])Nc1ccc(C#N)cc1,14.65
1143,1144.0,O=c1c(-c2cccs2)ccc2n1C[C@H]1C[C@@H]2CN(C2CCOCC2)C1,14.6
1144,1145.0,O=C(Nc1ccc2oc(-c3cccnc3)nc2c1)c1ccc(-c2ccccc2)o1,14.41
1145,1146.0,CN1CC(CNC(=O)OCc2ccccc2)C[C@H]2c3cccc4c3c(cn4C)CC21,14.34
1146,1147.0,Cc1ccc(S(=O)(=O)Nc2cnccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,14.33
1147,1148.0,CC(C)(C)c1ccc(S(=O)(=O)N2CCC(c3ccncc3)CC2)cc1,14.33
1148,1149.0,CCOc1ccc(N2C(=O)c3n[nH]c(-c4cccs4)c3C2c2cccc(F)c2)cc1,14.23
1149,1150.0,COc1ccc2oc(NC3=NC(c4[nH]ncc4Cl)C4=C(CCCC4=O)N3)nc2c1,14.17
1150,1151.0,Cc1ccc(NC(=O)NCC2CCN(Cc3cccc(Cl)c3)CC2)cc1Cl,14.12
1151,1152.0,CCOC(=O)c1ccc(N2C(=O)c3[nH]nc(-c4ccc(OC)cc4)c3C2c2ccc(C)cc2)cc1,14.07
1152,1153.0,O=C1CCCC2=C1C(c1[nH]ncc1Br)N=C(Nc1nc3ccccc3o1)N2,14.0
1153,1154.0,Cc1cc(-c2nnc3n2CCCCC3)c(C)n1-c1ccncc1,14.0
1154,1155.0,Cc1ccc(S(=O)(=O)Nc2ncccc2C(=O)Nc2nc(-c3ccccc3)cs2)cc1,14.0
1155,1156.0,CC[S+](=O)([O-])Nc1ccccc1C(=O)Nc1nc(-c2ccccc2)cs1,14.0
1156,1157.0,Cc1ccc(-c2cc(C(=O)Nc3cccc(S(=O)(=O)Nc4nccs4)c3)c3ccccc3n2)cc1C,14.0
1157,1158.0,COc1cc(Cl)ccc1C(=O)Nc1nc(-c2ccccc2)cs1,14.0
